Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
ABBUD_LIF_SIGNALING_1_DN	10199.38327426098	10486.807430394429	10314.782627896258	10449.294461350048	10701.738312944848	10271.365194709388
ABBUD_LIF_SIGNALING_1_UP	9397.09392216799	9236.546199735049	9438.851465088368	9142.003035912441	9791.373809781187	9002.09017542587
ABBUD_LIF_SIGNALING_2_DN	6328.326277390471	6602.120395953334	7364.037723806868	6185.01931475638	7777.327894649501	6057.567444092457
ABBUD_LIF_SIGNALING_2_UP	11185.87881378287	10181.789450494358	10582.021546527112	10670.399892402062	10783.466031502305	9647.90071801582
ABDELMOHSEN_ELAVL4_TARGETS	12839.113838145046	13480.914244001277	13467.287897936329	12175.456121034673	12766.636367563184	12927.155290295856
ABDULRAHMAN_KIDNEY_CANCER_VHL_DN	11943.464710543582	11254.653942328427	11440.570476708686	12008.213356991539	11887.772258029434	11546.629989341678
ABDULRAHMAN_KIDNEY_CANCER_VHL_UP	10563.697038544331	9110.804378601975	8908.672812095096	9018.659373918108	10415.650231280853	8999.261292150026
ABE_INNER_EAR	12145.125824849152	12424.462691364308	12595.500822503764	12579.1181897468	12785.879283234799	12373.106779847858
ABE_VEGFA_TARGETS	9527.348761899599	9540.549005096052	9603.49540012257	9008.012252606151	9423.79637088536	10036.393285945325
ABE_VEGFA_TARGETS_2HR	12154.807446270466	11999.738997659028	11826.070433163955	11527.814155101096	11650.525385133675	11889.79265798103
ABE_VEGFA_TARGETS_30MIN	10929.35330594694	11116.900097567564	10958.847048735162	10783.057246857854	11319.105725977828	11207.173247370021
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN	14793.483573296213	14734.695217716688	14670.766123106385	14756.490847314391	14800.841909228204	14827.601402967543
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_UP	11620.422709185987	11420.168226887059	11335.22583610747	11215.362670801567	11323.26563323756	11431.801980785667
ABRAMSON_INTERACT_WITH_AIRE	16127.422800284254	16076.519247668166	16071.779118551249	16087.44841039418	16075.659559007801	16075.946351605025
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_DN	8654.947822542465	8529.938022713168	8465.398522593629	8570.403568935259	8517.748272805951	8488.49424393648
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_UP	10065.094360727659	9596.773507049069	9728.838409487502	9767.938596474978	9722.276496744002	9742.642041151676
