Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GOLDRATH_EFF_VS_MEMORY_CD8_TCELL_DN	12004.959456795441	12092.592897161234	12152.757503599621	11892.422919960514	12010.326776900447	12058.327678624502
GOLDRATH_EFF_VS_MEMORY_CD8_TCELL_UP	13867.050202143535	13749.440312768676	13736.253104725069	13874.387021466668	13889.823066735122	13813.125872934235
GOLDRATH_NAIVE_VS_EFF_CD8_TCELL_DN	13530.518553135906	13410.512959070447	13532.982570836852	13509.097095242378	13548.594943400116	13530.944103093454
GOLDRATH_NAIVE_VS_EFF_CD8_TCELL_UP	12752.106679395665	12703.512267028365	12780.885673109062	12705.320711226315	12751.309242089823	12755.607600426256
GOLDRATH_NAIVE_VS_MEMORY_CD8_TCELL_DN	11736.025711833101	11662.060532880243	11664.502380591619	11543.220016642901	11616.598383924244	11658.736156705898
GOLDRATH_NAIVE_VS_MEMORY_CD8_TCELL_UP	12702.597594311479	12867.51745328452	12770.891733464228	12658.801513414313	12812.656447055531	12689.111873593085
GSE10094_LCMV_VS_LISTERIA_IND_EFF_CD4_TCELL_DN	9635.488820585893	9633.163296163939	9696.252236237133	9434.925729314686	9566.680539681654	9426.514412168439
GSE10094_LCMV_VS_LISTERIA_IND_EFF_CD4_TCELL_UP	11403.43882181382	11348.432412796745	11316.826356150934	11449.749567782763	11379.4149450448	11499.841700721485
GSE10147_IL3_AND_HIVP17_VS_IL3_AND_CPG_STIM_PDC_DN	11804.634276557808	11792.00726610457	11741.891411436509	11862.752672434712	11919.177257589383	11869.473912016678
GSE10147_IL3_AND_HIVP17_VS_IL3_AND_CPG_STIM_PDC_UP	9708.736297946369	10084.325003126178	10346.81244217719	9593.993829376604	9869.976177659215	10076.189583682977
GSE10147_IL3_VS_IL3_AND_CPG_STIM_PDC_DN	12036.923605640945	11902.484511540464	12097.15787952623	11944.506270367705	11859.73776426426	11820.876985407076
GSE10147_IL3_VS_IL3_AND_CPG_STIM_PDC_UP	8932.013137633989	9218.83167971129	8971.04258924413	8966.402435545488	8800.488272794204	9060.233651295322
GSE10147_IL3_VS_IL3_AND_HIVP17_STIM_PDC_DN	9931.711015076877	10426.346371164236	10367.374603449038	10335.96523709332	10500.511459945017	10272.972738577726
GSE10147_IL3_VS_IL3_AND_HIVP17_STIM_PDC_UP	11581.776123494876	11439.972159451445	11561.859055578781	11690.843192313601	11598.767134519276	11661.546163287361
GSE10211_UV_INACT_SENDAI_VS_LIVE_SENDAI_VIRUS_TRACHEAL_EPITHELIAL_CELLS_DN	11271.141799994868	11049.82905962154	11167.360427805934	11311.500650987944	11238.937344286118	11101.415648347076
GSE10211_UV_INACT_SENDAI_VS_LIVE_SENDAI_VIRUS_TRACHEAL_EPITHELIAL_CELLS_UP	10746.356596866755	10731.543665351377	10778.455878369554	10828.384009988089	10641.800800029116	10685.958267931552
GSE10239_KLRG1INT_VS_KLRG1HIGH_EFF_CD8_TCELL_DN	11355.937923241281	11162.710001773048	11202.51890241282	11006.479091902296	10917.44864842959	11116.34267620735
GSE10239_KLRG1INT_VS_KLRG1HIGH_EFF_CD8_TCELL_UP	13238.57053293348	13443.172146442774	13404.696072220262	13292.682126590107	13170.77272755743	13291.019657052937
GSE10239_MEMORY_VS_DAY4.5_EFF_CD8_TCELL_DN	14127.748090119658	14116.127688828337	14108.295032727794	14065.494613925848	14051.087874345101	14134.671053850061
GSE10239_MEMORY_VS_DAY4.5_EFF_CD8_TCELL_UP	11989.899830623244	11980.60407236714	12273.571065501215	12116.992061199902	12119.05103443832	12079.356603128605
GSE10239_MEMORY_VS_KLRG1HIGH_EFF_CD8_TCELL_DN	13640.593885883338	13632.97264993252	13698.64256554749	13554.797947395713	13534.511974172752	13646.443063339297
GSE10239_MEMORY_VS_KLRG1HIGH_EFF_CD8_TCELL_UP	10223.399483843035	10160.759340192733	10308.259171953036	10081.613192268538	10419.735049535748	10415.567081344589
GSE10239_MEMORY_VS_KLRG1INT_EFF_CD8_TCELL_DN	13267.602416567503	13370.716926168314	13299.725553057951	13332.158136467282	13206.235487595404	13192.720989938627
GSE10239_MEMORY_VS_KLRG1INT_EFF_CD8_TCELL_UP	10702.315263964629	10932.211941758374	10797.874384932142	10593.836069503403	10897.818107643268	10885.37290601007
GSE10239_NAIVE_VS_DAY4.5_EFF_CD8_TCELL_DN	14380.392190734436	14306.417162208725	14305.752384834395	14236.58466053113	14234.097721764605	14416.420880298852
GSE10239_NAIVE_VS_DAY4.5_EFF_CD8_TCELL_UP	11951.180289835072	12146.723131953806	12177.657582825486	12222.601661990462	12082.631451760157	12147.211287450873
GSE10239_NAIVE_VS_KLRG1HIGH_EFF_CD8_TCELL_DN	13401.230332248182	13154.983545857625	13337.023130611204	13181.85373239648	13125.47339049349	13067.844363140388
GSE10239_NAIVE_VS_KLRG1HIGH_EFF_CD8_TCELL_UP	11878.524041515318	11915.947215688075	11925.763398175668	12035.444765299944	11957.713846357788	12033.663375603908
GSE10239_NAIVE_VS_KLRG1INT_EFF_CD8_TCELL_DN	13340.811815389005	12949.611989328501	13267.519054831657	13051.378637741418	13106.731697978332	13028.498918278921
GSE10239_NAIVE_VS_KLRG1INT_EFF_CD8_TCELL_UP	11484.86535625182	11277.337843306863	11417.245878541788	11464.601435550047	11337.676098764334	11419.823538762184
GSE10239_NAIVE_VS_MEMORY_CD8_TCELL_DN	11154.213350099222	11315.100127563577	11292.77302035879	11248.103377318832	11457.915156591802	11246.233447689225
GSE10239_NAIVE_VS_MEMORY_CD8_TCELL_UP	12685.160932450059	12761.001516571137	12702.654459817824	12605.391838655592	12639.361051221476	12535.324554265248
GSE10240_CTRL_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	11416.794894935267	11394.798396808248	11579.062674905541	11566.748877140975	11446.164812173824	11437.693703773877
GSE10240_CTRL_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	12558.716935146278	12512.797740344686	12545.359877428828	12534.583055561769	12511.848791869104	12529.647556469963
GSE10240_CTRL_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	11562.248375259085	11407.427969422208	11510.972341103905	11493.98043523291	11598.744851586325	11478.852880333696
GSE10240_CTRL_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	11933.531109875983	11810.061908395564	11954.347455410878	11834.413617492564	11900.272723016446	11862.159232894546
GSE10240_CTRL_VS_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	12646.082272174226	12708.548478231112	12851.56727476845	12608.917939866438	12727.508268501966	12628.497300550693
GSE10240_CTRL_VS_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	9950.829570880633	9802.090389747089	9986.04064320202	10025.784405153347	10073.949130978475	9767.516458738617
GSE10240_IL17_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	9945.919567028086	9911.881411037577	10227.19215608835	9769.947641680557	10053.55225764338	9833.332397120666
GSE10240_IL17_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	10807.851371606002	10828.71495298563	10966.950436146903	10941.63327825917	10939.258614505086	10912.92403763835
GSE10240_IL22_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	11746.742595928728	11834.045446268416	11848.409318802664	11888.861818827612	11734.944864417579	11640.456224130849
GSE10240_IL22_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	12835.850968867226	12895.2262766771	12843.481406994457	12762.399277852232	12798.460323670048	12898.157059116995
GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	10718.272123636982	10757.818264968766	10951.110496484158	10859.179140024105	10983.56255168978	10878.494770561834
GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	11128.146543505074	11201.880896508657	11035.408684471277	11118.100303727217	11163.498279979704	11127.50247590576
GSE10273_HIGH_IL7_VS_HIGH_IL7_AND_IRF4_IN_IRF4_8_NULL_PRE_BCELL_DN	12340.07184680222	12403.131355239657	12549.751681788915	12554.76578826302	12442.724972077021	12259.62412316598
GSE10273_HIGH_IL7_VS_HIGH_IL7_AND_IRF4_IN_IRF4_8_NULL_PRE_BCELL_UP	12358.76897905973	12330.912183802358	12327.897508207145	12116.04876383479	12287.287688256702	12380.128387715924
GSE10273_HIGH_VS_LOW_IL7_TREATED_IRF4_8_NULL_PRE_BCELL_DN	11552.92925758461	11513.448299761874	11565.244772669119	11506.961908834595	11468.041752288065	11653.104873106005
GSE10273_HIGH_VS_LOW_IL7_TREATED_IRF4_8_NULL_PRE_BCELL_UP	11577.779122782364	11561.491629537824	11511.197882421151	11579.273725623016	11460.854037848021	11527.596450790172
GSE10273_LOW_IL7_VS_HIGH_IL7_AND_IRF4_IN_IRF4_8_NULL_PRE_BCELL_DN	11444.382404059057	11523.855386167656	11309.547016803434	11503.678317799242	11367.149718434777	11373.069673659258
GSE10273_LOW_IL7_VS_HIGH_IL7_AND_IRF4_IN_IRF4_8_NULL_PRE_BCELL_UP	12129.061858009827	12164.14318602349	12283.998446356785	12283.856536561856	12198.932350405994	12021.555724258087
GSE10325_BCELL_VS_LUPUS_BCELL_DN	12460.292117267445	12486.38697218592	12620.56013762132	12366.511962482942	12523.765262480292	12352.229016372952
GSE10325_BCELL_VS_LUPUS_BCELL_UP	9231.401058650219	9369.048990702297	9449.955667158494	9348.552659936595	9098.960908392219	8881.73041010217
GSE10325_BCELL_VS_MYELOID_DN	9839.925537462334	9750.515018819935	10020.340470578572	9535.1047881536	9758.766658117016	9424.29026365453
GSE10325_BCELL_VS_MYELOID_UP	11129.286954431704	11258.646234235552	11310.535397530408	11275.635217927173	11437.625671273065	11160.086780686644
GSE10325_CD4_TCELL_VS_BCELL_DN	9500.059899421825	9343.674688793833	9526.151990158547	9280.97328019924	9517.752841548809	9570.840971413829
GSE10325_CD4_TCELL_VS_BCELL_UP	10646.520755384114	10407.295586349104	10590.49773824727	10603.326807086083	10615.119756742477	10572.94620378897
GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_DN	10894.350688267708	10777.814511210172	10817.56676543982	10778.599854727901	10843.192445263532	10675.831208624242
GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_UP	11854.099207534744	11610.251131391557	11633.588311868069	11794.521671519213	11665.73963456002	11894.831998443338
GSE10325_CD4_TCELL_VS_MYELOID_DN	10276.639862527121	10262.767542010773	10361.470388245018	10076.385273249422	10292.338550468457	9973.083493256454
GSE10325_CD4_TCELL_VS_MYELOID_UP	10927.233681895608	10815.960063860506	10854.2449562134	10938.051502226104	10891.69392834056	10818.425551291897
GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_DN	10895.94358483211	10943.734809658674	11070.21613656668	10754.129614665693	11021.274999814872	10487.141383623073
