Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
AKT_UP.V1_DN	10413.541689881333	10132.45797538663	10015.339037218253	10181.521339875047	9974.66441635723	9755.442151154988
AKT_UP.V1_UP	10620.400635944616	10614.556396960677	10577.095336714781	10684.845567752756	10459.67127726928	10391.752494827002
AKT_UP_MTOR_DN.V1_DN	10842.505238474505	10845.09791099803	10628.104506130436	10784.701741623423	10519.559942044036	10420.307667488956
AKT_UP_MTOR_DN.V1_UP	10390.372657983331	10387.371748785316	10421.558827640178	10476.844970169239	10260.279293398668	10449.552520137773
ALK_DN.V1_DN	7707.5016139187355	7346.422489475311	7461.484922727109	7355.766975607685	7362.897523110515	6994.786659903575
ALK_DN.V1_UP	8333.530663353136	7804.431373465345	8200.829895310088	8161.586032922462	8163.830959714996	7930.305275698973
ATF2_S_UP.V1_DN	8351.474285609347	8003.633136561227	8240.74503312036	8075.519152626673	7958.987527338161	7989.180251138333
ATF2_S_UP.V1_UP	8659.137762514045	8807.86971847635	8857.859005230712	8434.973567749908	8737.789811044568	8427.32274276767
ATF2_UP.V1_DN	9354.501301100432	8898.428939163534	9038.299951639934	8996.376401469883	8771.622843715202	8873.518309047757
ATF2_UP.V1_UP	9012.82043559024	9092.418451049087	8998.924401633773	8720.5293662296	9194.358338228905	8944.32987352478
ATM_DN.V1_DN	7084.412522637377	7125.255269467366	7348.441149451629	7147.810259419133	6874.209154910422	6812.067548801673
ATM_DN.V1_UP	7345.632171254281	7304.222541273673	7416.343639140684	7552.219809644427	7389.931533042857	7633.0134297917975
BCAT.100_UP.V1_DN	8464.16137219225	8234.710796054334	8213.886431109182	8632.662249374542	9111.695150328367	7902.439849150637
BCAT.100_UP.V1_UP	8822.769123755712	8716.33671015611	8946.789002819127	8470.891750384832	9080.546464241648	8285.759891072514
BCAT_BILD_ET_AL_DN	11723.424289299202	11446.013694332996	11675.305940053875	11535.864077277982	11645.860730163258	11354.667668824904
BCAT_BILD_ET_AL_UP	12170.83025969156	11917.04999739013	12231.102049948955	12161.794951870677	12414.602643791965	12067.25224925617
BCAT_GDS748_DN	11605.842227103845	11895.599428972275	11691.70228912033	11760.940482251292	12280.061459696732	11748.187279917873
BCAT_GDS748_UP	10896.111691800223	10646.752687498865	10493.483432662693	10276.310893296095	10771.143653015248	10314.445654233696
BMI1_DN.V1_DN	9717.222562835892	9790.675144649129	10247.964203868758	9832.499097996524	10009.442834883917	9832.976747414468
BMI1_DN.V1_UP	8213.468191025617	8250.333309930971	8339.353422477065	8406.98935497808	8309.587102990867	8077.658905315838
BMI1_DN_MEL18_DN.V1_DN	9556.694674031858	9375.392306265998	9710.304299592795	9420.730118113754	9585.063424375321	9415.756772967608
BMI1_DN_MEL18_DN.V1_UP	7783.091380494569	7837.611084087492	7851.696992536146	7713.935241711324	7556.862985850733	7327.195881125369
BRCA1_DN.V1_DN	8479.529511040086	8510.713328266009	8595.494090586726	8369.640154892437	8306.923187456461	8470.675305942597
BRCA1_DN.V1_UP	6414.51314263151	6250.871792666192	6462.7771569871475	6624.823085033141	6411.888505071796	6522.735953356449
CAHOY_ASTROCYTIC	8794.753685355805	8905.280304834174	8611.422989626075	8746.341630661924	8606.163342083752	8727.582836615273
CAHOY_ASTROGLIAL	8580.931016432633	8529.38097983753	8637.360538080806	8225.568031747203	8355.430585852642	8513.500847049492
CAHOY_NEURONAL	6904.685635231229	6700.566301052812	6822.124490838283	6837.953864540346	6961.259748618699	7068.73669001965
CAHOY_OLIGODENDROCUTIC	9428.791139858673	9585.531180845399	9690.89257220354	9773.602243884177	9748.480368032291	9656.792406645069
CAMP_UP.V1_DN	11003.721786746402	11087.446823405046	11411.229622238843	11084.558575163366	11195.140882490865	11092.370526031193
CAMP_UP.V1_UP	13614.840642018013	13587.106626321924	13655.304853835403	13592.20075107778	13682.135452314491	13584.095921639338
CORDENONSI_YAP_CONSERVED_SIGNATURE	12543.75297660479	12654.511914360199	12496.25388762075	12388.21552950238	12222.715259846744	12136.823818710134
CRX_DN.V1_DN	9864.379567072523	9721.9674535922	9759.405450525737	9893.392336131688	9909.089313832656	9776.463469216285
CRX_DN.V1_UP	9173.318570963587	9116.519378778285	9390.637356051735	9071.886672568748	9218.503524884785	9079.412813836518
CRX_NRL_DN.V1_DN	10966.309421726495	10903.972421211365	10804.450011520255	11053.998602084124	10977.688834701372	10981.61823913592
CRX_NRL_DN.V1_UP	9225.943127148494	9200.686304019388	9624.137192344391	9361.720720862744	9211.758726797894	9179.89062552273
CSR_EARLY_UP.V1_DN	9260.096317516327	9171.368701841342	9284.17390701336	9278.182360723056	9229.742427849862	9314.679021939179
CSR_EARLY_UP.V1_UP	12649.551780191394	12548.098136495697	12532.961605270883	12361.470833837488	12559.084367465877	12546.528047414131
CSR_LATE_UP.V1_DN	10093.233474006509	10100.18735692837	10058.53087021236	10061.937472787964	9824.859766860467	9874.639082264448
CSR_LATE_UP.V1_UP	13855.588956012534	13990.833628361877	14004.660344347276	14016.639651946905	13799.56648827813	13981.779752173532
CTIP_DN.V1_DN	7855.373748481664	7669.234071457662	8091.931760478631	7929.750114979408	7770.42025530097	7853.387894855032
CTIP_DN.V1_UP	6546.748400498953	6288.8205211625445	6487.694538599385	6587.278979596792	6447.627891386395	6446.16603054813
CYCLIN_D1_KE_.V1_DN	9099.640912143528	8895.275681726771	8875.267300469373	9015.767128518226	8925.887566865276	8973.525114894184
CYCLIN_D1_KE_.V1_UP	12077.03990279177	12079.702689632111	12196.8879621838	11953.029807722845	12147.53762513594	11899.947706962446
CYCLIN_D1_UP.V1_DN	10658.827589444927	10138.474745926102	10364.909515380228	10226.589819093564	10434.89220427415	10463.847129327241
CYCLIN_D1_UP.V1_UP	11090.389027651163	11313.028052261645	11474.008028712036	11264.644296955119	11520.32274015697	11178.522814381386
DCA_UP.V1_DN	9930.572045977204	10041.577166229266	9578.03514788583	9919.262887808203	9966.126330138808	9949.703240168825
DCA_UP.V1_UP	7644.3889138745035	7509.08725781797	7616.381918617369	7645.179947843324	7816.279455370126	7655.364509789776
E2F1_UP.V1_DN	10825.802752444124	10707.593009592349	10498.222232705479	10638.797930321618	10641.23522370005	10407.960217032249
E2F1_UP.V1_UP	13251.251863889207	13167.774769753334	13042.420642377152	13164.916777193646	13118.12611030269	13159.344225749615
E2F3_UP.V1_DN	9136.543913066716	8472.080725525295	8490.077207256614	8576.096674955903	8441.345528765882	8475.021323188856
E2F3_UP.V1_UP	9651.169346635328	9596.861266791202	9670.768578565092	9479.956214087231	9574.03114874789	9569.779369113021
EGFR_UP.V1_DN	10699.189613819242	10613.470024463122	10629.624195896698	10630.74364599042	10742.947945389604	10684.675519796489
EGFR_UP.V1_UP	9968.753809468331	9687.729098646189	9682.028782939948	9481.205570557382	9302.350724975122	9521.42708007818
EIF4E_DN	10887.870704991115	10841.485509261891	10550.353716507114	10382.87183941297	10682.016566355744	10553.523052952625
EIF4E_UP	12635.84345096655	12316.317927687678	12350.964585454634	12666.137288315913	12326.845728354947	12254.380379972297
ERB2_UP.V1_DN	11305.30989127752	11206.551175867597	11034.634614853681	11083.12516902596	11089.472981097077	11213.917964080962
ERB2_UP.V1_UP	10150.183605121614	9740.533106208164	10042.032433222512	9763.638910113283	9578.965488859993	9759.115336566909
ESC_J1_UP_EARLY.V1_DN	11027.689590568572	10929.568572648637	10855.938532924445	10908.586498735694	10856.217945383227	10731.466692891556
ESC_J1_UP_EARLY.V1_UP	9444.979939625926	9554.623745751362	9312.958728467553	9615.245215209587	9421.180425153294	9259.73700503573
ESC_J1_UP_LATE.V1_DN	10885.274343661451	10954.911313654327	10779.858699041613	10935.437840738732	10764.487062745355	10940.687453065268
ESC_J1_UP_LATE.V1_UP	9756.60901332395	9581.230645047144	9917.097057579382	9670.6624158864	9640.256838566007	9525.309987828341
ESC_V6.5_UP_EARLY.V1_DN	9672.446552174735	8897.039606650269	8937.554728433724	8880.561792968258	9077.388496793405	8899.004138250677
ESC_V6.5_UP_EARLY.V1_UP	9239.23133320232	9098.297390357715	9306.584261957023	9505.644470100866	9235.351541319958	9170.112365617366
ESC_V6.5_UP_LATE.V1_DN	10213.835975283466	10107.580089183626	9999.69581672779	10051.303782902369	10076.768749982983	9967.226667267054
ESC_V6.5_UP_LATE.V1_UP	10205.991331068528	9896.97221220182	10066.57953280263	9886.487840961241	9968.805968759236	9967.484661010109
GCNP_SHH_UP_EARLY.V1_DN	9684.13784452319	9958.818682461131	10093.67655723238	10109.100502031728	10189.01167924942	10196.896173687632
GCNP_SHH_UP_EARLY.V1_UP	12757.423066563919	12874.52458286237	12824.458711475976	12798.069024079468	12687.126109643066	12718.010410538896
GCNP_SHH_UP_LATE.V1_DN	10955.70525766018	10715.753970736157	10816.13200573307	10979.133479169697	10543.917560054337	10484.91711806756
GCNP_SHH_UP_LATE.V1_UP	12944.628763634817	13016.120311495313	13024.719328667616	13054.944215893529	13047.41350111799	12890.91002825421
GLI1_UP.V1_DN	11340.42694391422	11723.48779034524	11722.597598051649	11394.855626147963	12014.0014017856	11473.07528138905
GLI1_UP.V1_UP	11171.103350569261	10697.666167884825	10743.187118026075	11085.514855729543	11243.33387051892	10957.22408083567
HINATA_NFKB_IMMU_INF	8430.531356521951	8155.990724993097	7953.2360819757905	8018.246244123504	8166.468133137402	8195.550792542685
HINATA_NFKB_MATRIX	12635.666264692192	11373.167870176325	11657.623659163344	11338.269215709004	11680.030923264987	11406.115669082397
HOXA9_DN.V1_DN	12085.381977853238	12020.968657397127	11903.522661160692	11925.383602810245	11969.605908740295	11862.121694111855
