Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_14_3_3_PROTEIN_BINDING	10809.735278825056	10884.474974103949	10751.692935407675	11265.654174460162	10927.484673197165	10885.575223589376
GO_1_PHOSPHATIDYLINOSITOL_BINDING	10433.202380998971	11136.591938087915	11213.660288022616	10680.553329746983	10781.369118185808	10865.614014086907
GO_2_IRON_2_SULFUR_CLUSTER_BINDING	13294.81941087565	13922.123852834544	13798.087422892368	13903.7925942801	12972.3602570266	14249.117816960515
GO_2_OXOGLUTARATE_METABOLIC_PROCESS	12957.710924985782	12909.54768235156	12992.051616360086	12953.021774522536	12529.868177013437	12928.24636427891
GO_3_5_CYCLIC_AMP_PHOSPHODIESTERASE_ACTIVITY	6907.879097191157	7165.868826663753	7327.414914885626	6828.326851358292	7235.064443312501	6772.372971807267
GO_3_5_CYCLIC_GMP_PHOSPHODIESTERASE_ACTIVITY	4731.598165602088	5062.822831494351	5139.219934525575	4900.917369703771	5600.329907576897	5499.196150266975
GO_3_5_DNA_HELICASE_ACTIVITY	13017.523605445005	13041.929690845001	13044.893102081516	13016.947616063442	13089.285626864115	13131.053316233276
GO_3_5_EXONUCLEASE_ACTIVITY	12598.020875772823	12480.842991119285	12437.602315503682	12418.156097109499	12565.613243540529	12449.545805113876
GO_3_UTR_MEDIATED_MRNA_STABILIZATION	13732.215010594775	13736.1897660328	13739.325654138049	13765.748746420422	13839.196116442312	13762.19256158403
GO_4_HYDROXYPROLINE_METABOLIC_PROCESS	12476.520674753252	12611.524495608619	12658.37418580186	12452.395468673707	12717.676398700158	12666.547015405087
GO_4_IRON_4_SULFUR_CLUSTER_BINDING	12850.50914628664	13128.60960942695	13121.507325507046	12980.435216274074	13179.776478624108	12840.717600403334
GO_5_3_EXONUCLEASE_ACTIVITY	12391.129453358242	12304.473287146284	12279.729987967583	12476.34494647183	12307.860400698513	12489.248718720797
GO_90S_PRERIBOSOME	15488.705564941753	15467.688442799124	15454.7006758746	15441.443937008622	15450.64190439642	15384.444279303876
GO_ACETYLCHOLINE_BINDING	4961.9858419974225	5089.88023068732	4746.834141226708	4665.052614900378	4608.7842313006695	4751.429523848571
GO_ACETYLCHOLINE_RECEPTOR_ACTIVITY	4318.236862566309	4581.419212978257	4349.974685208317	4119.351495193986	4279.08119390487	4486.949799335659
GO_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY	9915.616015971336	9642.889548221401	9461.310695743146	9611.87426976693	9207.012716228728	9204.307835289259
GO_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY	10393.925022367093	10745.279331597165	10742.499581098256	10678.509872948209	10532.943002096761	10759.138084584989
GO_ACETYLTRANSFERASE_ACTIVITY	12360.420927135245	12356.75539876855	12056.95483312497	12229.804816480235	12156.268413202486	12247.372135662763
GO_ACETYLTRANSFERASE_COMPLEX	13164.124496373299	13158.551650249296	12999.69002755418	13019.80734949263	13034.08126623644	13169.644618939627
GO_ACETYL_COA_BIOSYNTHETIC_PROCESS	13136.920556973359	13039.518346033372	13158.289114613472	13180.535667628785	13137.540920647236	13002.224926530944
GO_ACETYL_COA_METABOLIC_PROCESS	11880.806991235848	11397.40698584667	12171.252457787019	11840.494222671092	11747.332195640602	11687.0472537645
GO_ACIDIC_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	8750.330677456119	8660.267976773195	8753.430240351321	8612.220129525092	8637.790245652248	8183.478478999086
GO_ACIDIC_AMINO_ACID_TRANSPORT	9660.367560629724	9216.662921575435	9819.038911952708	9246.346771788754	10098.371211078404	9319.312701962897
GO_ACID_AMINO_ACID_LIGASE_ACTIVITY	13106.205773889598	12882.09598708136	12505.55791184675	13001.140337241904	12960.879308143485	12988.672474537305
GO_ACID_PHOSPHATASE_ACTIVITY	11263.344385500237	10431.855151537777	10387.35399887161	10515.811846668312	10210.839509962954	10571.904885000331
GO_ACID_SECRETION	8062.904901240163	8483.463639327836	8428.246477420314	8138.598463802466	8168.770439810761	8037.539436442532
GO_ACID_THIOL_LIGASE_ACTIVITY	10010.485634904217	9069.819987095976	9455.321682645845	9978.32883510893	9472.256047778656	9438.032775268875
GO_ACROSOMAL_MEMBRANE	9594.931580371576	8554.398616664454	8953.443389532975	10237.74817753877	9011.361929884386	8926.728627851646
GO_ACROSOMAL_VESICLE	10049.195009928033	9406.202203969813	9486.336487991855	9771.886339332552	9638.932787585556	9709.782017791174
GO_ACROSOME_ASSEMBLY	11509.71105179811	11592.39158202193	11391.652953254408	12507.726945854874	11359.860172037581	11387.553286591421
GO_ACROSOME_REACTION	6899.259274121992	6470.266283549711	7424.290705792375	7366.325169220536	7084.412031767084	7577.915705134214
GO_ACTININ_BINDING	9568.774256684124	8996.453232791873	8614.291399790487	8654.749346348095	8841.171628843731	8728.49774621705
